Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,45.389999,45.470001,44.860001,45.419998,42.827381,16821500
2018-05-02,45.570000,45.639999,45.090000,45.119999,42.544510,12032200
2018-05-03,45.110001,45.169998,44.490002,44.980000,42.412495,14692200
2018-05-04,44.639999,45.389999,44.580002,45.200001,42.619942,16855200
2018-05-07,44.959999,45.320000,44.889999,45.080002,42.506794,23101400
2018-05-08,45.240002,45.349998,44.930000,45.310001,42.723660,8755400
2018-05-09,45.450001,45.490002,45.160000,45.369999,42.780239,5893400
2018-05-10,45.840000,46.419998,45.750000,46.270000,43.628860,12379800
2018-05-11,46.369999,46.450001,46.000000,46.110001,43.477993,11430900
2018-05-14,46.450001,46.580002,46.200001,46.250000,43.610008,7092700
2018-05-15,45.459999,45.580002,45.189999,45.369999,42.780239,12520900
2018-05-16,45.799999,46.080002,45.770000,46.009998,43.383705,7113500
2018-05-17,45.540001,45.669998,45.209999,45.369999,42.780239,10318000
2018-05-18,44.939999,45.090000,44.849998,44.950001,42.384205,10000300
2018-05-21,45.290001,45.400002,45.060001,45.240002,42.657650,8062300
2018-05-22,45.470001,45.610001,45.360001,45.419998,42.827381,6125800
2018-05-23,44.820000,45.259998,44.730000,45.220001,42.638802,10280500
2018-05-24,44.990002,45.070000,44.610001,45.060001,42.487930,6830500
2018-05-25,45.029999,45.230000,44.930000,45.169998,42.591648,6083900
2018-05-29,44.549999,44.669998,43.959999,44.169998,41.648731,16673400
2018-05-30,44.230000,44.630001,44.060001,44.560001,42.016476,13925200
2018-05-31,44.570000,44.810001,44.380001,44.610001,42.063618,14220700
2018-06-01,44.830002,45.150002,44.790001,45.110001,42.535076,15672900
2018-06-04,45.459999,45.639999,45.419998,45.580002,42.978249,9361300
2018-06-05,45.380001,45.459999,45.150002,45.180000,42.601078,15166900
2018-06-06,45.570000,45.830002,45.490002,45.830002,43.213978,9056900
2018-06-07,45.639999,45.680000,44.820000,45.130001,42.553940,17280700
2018-06-08,44.910000,45.259998,44.740002,45.099998,42.525642,11903300
2018-06-11,45.110001,45.230000,45.000000,45.040001,42.469074,6571600
2018-06-12,45.080002,45.130001,44.840000,45.009998,42.440784,9972600
2018-06-13,45.029999,45.110001,44.459999,44.680000,42.129616,9965000
2018-06-14,44.779999,44.860001,44.410000,44.439999,41.903320,11315800
2018-06-15,44.130001,44.230000,43.880001,44.200001,41.677017,18342900
2018-06-18,43.599998,43.709999,43.349998,43.689999,41.196129,12885800
2018-06-19,42.919998,43.270000,42.730000,43.189999,40.724674,16855000
2018-06-20,43.470001,43.570000,43.259998,43.330002,40.856678,16733300
2018-06-21,43.099998,43.099998,42.650002,42.720001,40.281502,21299600
2018-06-22,42.980000,42.980000,42.650002,42.790001,40.608913,19564700
2018-06-25,42.349998,42.380001,41.790001,42.230000,40.077457,18765800
2018-06-26,42.230000,42.290001,41.939999,42.060001,39.916122,12667500
2018-06-27,41.930000,41.970001,41.040001,41.130001,39.033527,24698400
2018-06-28,41.139999,41.529999,41.029999,41.520000,39.403648,15198000
2018-06-29,42.090000,42.270000,42.009998,42.200001,40.048985,21602100
2018-07-02,41.570000,41.799999,41.419998,41.740002,39.612442,39165600
2018-07-03,42.000000,42.060001,41.759998,41.779999,39.650398,9351600
2018-07-05,41.919998,41.980000,41.520000,41.740002,39.612442,19557700
2018-07-06,41.820000,42.410000,41.779999,42.250000,40.096439,10606600
2018-07-09,42.840000,43.049999,42.639999,43.020000,40.827190,16749200
2018-07-10,42.930000,43.000000,42.639999,42.980000,40.789230,8374800
2018-07-11,42.349998,42.500000,42.000000,42.180000,40.030010,11505700
2018-07-12,42.709999,42.910000,42.580002,42.770000,40.589931,11355500
2018-07-13,42.740002,42.900002,42.599998,42.799999,40.618401,8977500
2018-07-16,42.580002,42.650002,42.400002,42.560001,40.390636,5417400
2018-07-17,42.439999,42.959999,42.360001,42.889999,40.703815,8495600
2018-07-18,42.630001,42.889999,42.529999,42.849998,40.665859,6998900
2018-07-19,42.220001,42.529999,42.090000,42.360001,40.200832,12734200
2018-07-20,42.759998,43.000000,42.700001,42.910000,40.722797,10122000
2018-07-23,42.799999,42.869999,42.630001,42.779999,40.599422,8881900
2018-07-24,43.480000,43.669998,43.299999,43.419998,41.206806,7780600
2018-07-25,43.730000,44.139999,43.610001,44.110001,41.861626,10505600
2018-07-26,43.730000,43.860001,43.580002,43.680000,41.453548,8623700
2018-07-27,43.889999,44.009998,43.509998,43.740002,41.510490,11648400
2018-07-30,43.830002,43.900002,43.590000,43.680000,41.453548,15212500
2018-07-31,43.660000,43.959999,43.570000,43.880001,41.643353,12934100
2018-08-01,43.520000,43.740002,43.419998,43.549999,41.330177,9810800
2018-08-02,42.740002,43.119999,42.639999,43.049999,40.855659,15504100
2018-08-03,43.150002,43.389999,43.099998,43.320000,41.111900,8813400
2018-08-06,43.029999,43.130001,42.880001,42.990002,40.798721,12280600
2018-08-07,43.450001,43.610001,43.360001,43.380001,41.168839,9338200
2018-08-08,43.279999,43.380001,43.160000,43.279999,41.073936,9664000
2018-08-09,43.419998,43.490002,43.200001,43.220001,41.016998,7938800
2018-08-10,42.360001,42.490002,42.209999,42.360001,40.200832,18475700
2018-08-13,41.910000,42.070000,41.540001,41.680000,39.555489,18977500
2018-08-14,41.820000,42.009998,41.720001,41.930000,39.792747,10719000
2018-08-15,40.680000,40.849998,40.330002,40.700001,38.625446,22726100
2018-08-16,41.090000,41.299999,40.939999,40.990002,38.900661,17396200
2018-08-17,40.759998,41.400002,40.650002,41.340000,39.232826,14498500
2018-08-20,41.400002,41.549999,41.310001,41.520000,39.403648,9194100
2018-08-21,41.849998,42.119999,41.849998,41.970001,39.830715,13516600
2018-08-22,41.970001,42.279999,41.959999,42.220001,40.067970,8513300
2018-08-23,42.099998,42.220001,41.529999,41.560001,39.441608,14860200
2018-08-24,42.090000,42.250000,41.980000,42.180000,40.030010,10948400
2018-08-27,42.650002,43.040001,42.590000,42.869999,40.684834,13398800
2018-08-28,42.939999,43.029999,42.580002,42.660000,40.485542,10697500
2018-08-29,42.560001,42.919998,42.509998,42.900002,40.713310,11600200
2018-08-30,42.209999,42.240002,41.599998,41.759998,39.631413,21254300
2018-08-31,41.730000,42.119999,41.650002,42.040001,39.897148,17517100
2018-09-04,41.240002,41.330002,40.980000,41.099998,39.005054,19209200
2018-09-05,40.689999,40.770000,40.470001,40.660000,38.587486,19402200
2018-09-06,40.680000,40.779999,40.369999,40.639999,38.568501,14535500
2018-09-07,40.509998,40.830002,40.299999,40.459999,38.397678,14695300
2018-09-10,40.349998,40.349998,39.910000,39.980000,37.942150,16287800
2018-09-11,39.580002,40.040001,39.470001,40.029999,37.989594,16237600
2018-09-12,39.889999,40.520000,39.770000,40.279999,38.226852,19573900
2018-09-13,40.900002,41.130001,40.680000,40.790001,38.710861,16522600
2018-09-14,40.939999,41.040001,40.529999,40.740002,38.663406,13379800
2018-09-17,40.419998,40.630001,40.340000,40.419998,38.359718,10816400
2018-09-18,40.549999,40.840000,40.549999,40.740002,38.663406,10998000
2018-09-19,41.060001,41.380001,41.060001,41.290001,39.185375,12179500
2018-09-20,41.599998,41.700001,41.360001,41.630001,39.508045,11635100
2018-09-21,41.750000,41.930000,41.660000,41.799999,39.669376,11775400
2018-09-24,41.349998,41.389999,41.200001,41.279999,39.175884,12027800
2018-09-25,41.369999,41.580002,41.330002,41.540001,39.422630,9965000
2018-09-26,41.060001,41.590000,41.060001,41.139999,39.494629,11270900
2018-09-27,41.180000,41.389999,41.150002,41.259998,39.609825,8952000
2018-09-28,40.990002,41.230000,40.860001,41.000000,39.360226,13852400
2018-10-01,41.230000,41.240002,40.990002,41.099998,39.456223,14389800
2018-10-02,40.639999,40.830002,40.490002,40.660000,39.033825,16632100
2018-10-03,40.939999,40.939999,40.209999,40.320000,38.707424,16370600
2018-10-04,40.000000,40.000000,39.209999,39.400002,37.824219,21225800
2018-10-05,39.380001,39.400002,38.849998,39.220001,37.651417,20543000
2018-10-08,38.980000,39.360001,38.889999,39.290001,37.718616,16332100
2018-10-09,38.980000,39.330002,38.840000,39.189999,37.622612,18285000
2018-10-10,39.040001,39.049999,38.049999,38.099998,36.576210,26144900
2018-10-11,37.910000,38.279999,37.360001,37.759998,36.249809,47600100
2018-10-12,38.709999,38.799999,38.250000,38.720001,37.171413,28567400
2018-10-15,38.419998,38.610001,38.279999,38.340000,36.806618,16002300
2018-10-16,38.740002,39.290001,38.740002,39.220001,37.651417,16985900
2018-10-17,38.910000,38.959999,38.540001,38.750000,37.200211,14034300
2018-10-18,38.349998,38.380001,37.610001,37.740002,36.230614,16859000
2018-10-19,38.320000,38.490002,37.959999,38.090000,36.566612,15167700
2018-10-22,38.650002,38.810001,38.360001,38.490002,36.950615,14177800
2018-10-23,37.630001,38.330002,37.450001,38.110001,36.585808,17778900
2018-10-24,37.910000,38.009998,36.990002,37.000000,35.520206,24787200
2018-10-25,37.410000,37.950001,37.320000,37.700001,36.192211,18853500
2018-10-26,37.040001,37.650002,36.880001,37.410000,35.913807,28023400
2018-10-29,37.680000,37.770000,36.349998,36.680000,35.213005,27499700
2018-10-30,36.939999,37.430000,36.860001,37.430000,35.933006,23070700
2018-10-31,37.900002,38.020000,37.660000,37.860001,36.345810,23487500
2018-11-01,38.459999,39.250000,38.259998,39.220001,37.651417,21896400
2018-11-02,39.759998,39.880001,38.939999,39.360001,37.785816,26037100
2018-11-05,39.360001,39.570000,39.299999,39.540001,37.958622,13925400
2018-11-06,39.270000,39.470001,39.200001,39.389999,37.814617,12328700
2018-11-07,39.910000,40.139999,39.680000,40.090000,38.486622,13378200
2018-11-08,39.580002,39.730000,38.990002,39.119999,37.555420,14379200
2018-11-09,38.590000,38.599998,38.150002,38.450001,36.912220,16329300
2018-11-12,38.290001,38.380001,37.840000,37.939999,36.422607,19434100
2018-11-13,38.320000,38.759998,38.160000,38.389999,36.854610,16903400
2018-11-14,38.779999,38.910000,38.340000,38.689999,37.142609,21155800
2018-11-15,38.820000,39.669998,38.779999,39.450001,37.872219,25360800
2018-11-16,39.160000,39.730000,39.060001,39.590000,38.006618,18183200
2018-11-19,39.330002,39.380001,38.959999,39.099998,37.536213,22622200
2018-11-20,38.470001,38.639999,38.119999,38.279999,36.749012,19310100
2018-11-21,39.000000,39.270000,38.919998,39.000000,37.440216,16361300
2018-11-23,38.540001,38.790001,38.520000,38.590000,37.046616,11634300
2018-11-26,38.939999,39.070000,38.740002,38.860001,37.305817,21898200
2018-11-27,38.740002,39.139999,38.669998,39.139999,37.574615,16505200
2018-11-28,39.380001,40.029999,39.090000,40.009998,38.409821,26402800
2018-11-29,39.750000,39.980000,39.549999,39.740002,38.150623,22376500
2018-11-30,39.619999,39.740002,39.480000,39.689999,38.102623,18214800
2018-12-03,40.689999,40.750000,40.299999,40.480000,38.861023,22344600
2018-12-04,40.549999,40.619999,39.619999,39.730000,38.141022,23569400
2018-12-06,38.660000,39.410000,38.470001,39.410000,37.833817,31668000
2018-12-07,39.299999,39.540001,38.570000,38.619999,37.075413,22938500
2018-12-10,38.310001,38.380001,37.709999,38.169998,36.643406,33157000
2018-12-11,38.779999,38.830002,38.279999,38.560001,37.017818,30196700
2018-12-12,39.240002,39.490002,39.130001,39.139999,37.574615,26534300
2018-12-13,39.279999,39.410000,39.099998,39.200001,37.632217,23109700
2018-12-14,38.709999,39.029999,38.650002,38.709999,37.161816,23516600
2018-12-17,38.700001,38.849998,38.160000,38.290001,36.758614,26749700
2018-12-18,38.540001,38.740002,38.410000,38.529999,36.989010,30125000
2018-12-19,38.660000,38.990002,37.590000,37.889999,36.374611,55565500
2018-12-20,38.259998,38.509998,37.869999,38.180000,36.653011,38334200
2018-12-21,38.220001,38.470001,37.709999,37.869999,36.355408,36971100
2018-12-24,37.520000,37.799999,37.299999,37.320000,36.074127,20581900
2018-12-26,37.480000,38.020000,37.180000,37.980000,36.712090,39456100
2018-12-27,37.480000,37.950001,37.320000,37.900002,36.634762,36809700
2018-12-28,38.230000,38.459999,38.000000,38.169998,36.895744,29480000
2018-12-31,38.430000,38.500000,37.990002,38.099998,36.828087,25687900
2019-01-02,37.770000,38.290001,37.689999,38.270000,36.992413,17856900
2019-01-03,37.900002,37.930000,37.520000,37.669998,36.412441,15615100
2019-01-04,38.180000,39.009998,38.139999,38.860001,37.562714,21471400
2019-01-07,38.849998,39.049999,38.660000,38.939999,37.640041,17582800
2019-01-08,38.990002,39.230000,38.779999,39.160000,37.852703,17090900
2019-01-09,39.400002,39.919998,39.389999,39.730000,38.403671,21629700
2019-01-10,39.529999,40.049999,39.520000,40.029999,38.693653,18736700
2019-01-11,39.639999,39.830002,39.580002,39.779999,38.452000,22542300
2019-01-14,39.340000,39.680000,39.259998,39.500000,38.181347,15067200
2019-01-15,39.689999,39.910000,39.599998,39.759998,38.432671,17548300
2019-01-16,39.959999,40.290001,39.930000,40.150002,38.809654,14705500
2019-01-17,39.820000,40.500000,39.790001,40.340000,38.993309,19549000
2019-01-18,40.470001,40.669998,40.380001,40.549999,39.196297,19264800
2019-01-22,40.070000,40.160000,39.680000,39.869999,38.538998,19421400
2019-01-23,40.220001,40.259998,39.919998,40.259998,38.915977,14975900
2019-01-24,40.259998,40.630001,40.259998,40.599998,39.244625,16300100
2019-01-25,40.910000,41.110001,40.849998,41.000000,39.631271,18232000
2019-01-28,40.439999,40.599998,40.310001,40.570000,39.215630,18843600
2019-01-29,40.770000,40.779999,40.529999,40.619999,39.263962,10577500
2019-01-30,40.779999,41.419998,40.590000,41.340000,39.959923,21068900
2019-01-31,41.480000,41.820000,41.459999,41.779999,40.385231,29177100
2019-02-01,41.560001,41.570000,41.380001,41.470001,40.085583,20402700
2019-02-04,41.349998,41.650002,41.299999,41.560001,40.172577,18100400
2019-02-05,41.709999,42.070000,41.669998,42.029999,40.626884,18520300
2019-02-06,41.869999,41.889999,41.450001,41.529999,40.143581,19303700
2019-02-07,41.270000,41.450001,40.810001,41.139999,39.766602,20658500
2019-02-08,40.900002,41.040001,40.660000,40.980000,39.611942,12385500
2019-02-11,41.040001,41.060001,40.740002,40.740002,39.379951,14924600
2019-02-12,41.139999,41.259998,41.040001,41.139999,39.766602,11353000
2019-02-13,41.180000,41.250000,40.770000,40.849998,39.486279,18557900
2019-02-14,40.599998,41.060001,40.509998,40.930000,39.563610,14819300
2019-02-15,40.900002,40.980000,40.730000,40.860001,39.495953,24894400
2019-02-19,40.740002,41.340000,40.740002,41.279999,39.901924,16260300
2019-02-20,41.470001,41.730000,41.369999,41.459999,40.075912,14907000
2019-02-21,41.480000,41.509998,41.209999,41.369999,39.988922,9401100
2019-02-22,41.759998,41.980000,41.660000,41.840000,40.443230,9400000
2019-02-25,42.430000,42.590000,42.310001,42.400002,40.984539,11812100
2019-02-26,42.139999,42.419998,42.099998,42.270000,40.858875,11900800
2019-02-27,42.009998,42.070000,41.790001,41.939999,40.539894,12705800
2019-02-28,41.770000,41.790001,41.529999,41.619999,40.230572,21919600
2019-03-01,41.880001,41.939999,41.590000,41.669998,40.278904,18902800
2019-03-04,41.990002,42.000000,41.439999,41.820000,40.423901,20129800
2019-03-05,42.110001,42.389999,42.009998,42.310001,40.897541,27879800
2019-03-06,42.340000,42.410000,42.049999,42.099998,40.694550,12473400
2019-03-07,41.900002,41.919998,41.330002,41.419998,40.037251,17155400
2019-03-08,40.990002,41.160000,40.910000,41.119999,39.747269,16063000
2019-03-11,41.599998,42.000000,41.560001,41.959999,40.559227,10339700
2019-03-12,42.150002,42.240002,42.049999,42.130001,40.723549,9999100
2019-03-13,42.220001,42.310001,42.099998,42.220001,40.810551,14035200
2019-03-14,42.060001,42.090000,41.860001,42.000000,40.597893,9892900
2019-03-15,42.360001,42.619999,42.360001,42.570000,41.148861,13439600
2019-03-18,42.889999,43.070000,42.840000,43.049999,41.612839,12380900
2019-03-19,43.090000,43.200001,42.950001,43.060001,41.622505,12983700
2019-03-20,42.910000,43.439999,42.610001,43.049999,41.612839,19124300
2019-03-21,42.810001,43.150002,42.759998,43.150002,41.709499,22384800
2019-03-22,42.480000,42.560001,41.830002,41.849998,40.452896,22669000
2019-03-25,41.820000,42.060001,41.730000,41.959999,40.638851,15398600
2019-03-26,42.130001,42.200001,41.880001,42.099998,40.774445,10330200
2019-03-27,41.889999,41.980000,41.529999,41.639999,40.328930,13250700
2019-03-28,41.820000,42.009998,41.680000,42.000000,40.677593,8694300
2019-03-29,42.480000,42.540001,42.270000,42.500000,41.161854,15447000
2019-04-01,43.060001,43.180000,42.910000,43.139999,41.781700,14802400
2019-04-02,43.200001,43.200001,42.860001,43.009998,41.655788,15054200
2019-04-03,43.320000,43.560001,43.150002,43.220001,41.859180,12024000
2019-04-04,43.209999,43.570000,43.189999,43.500000,42.130363,7841200
2019-04-05,43.669998,43.880001,43.599998,43.849998,42.469345,11259800
2019-04-08,43.669998,43.910000,43.590000,43.820000,42.440289,7890700
2019-04-09,43.860001,43.889999,43.720001,43.759998,42.382175,9449900
2019-04-10,43.939999,44.040001,43.840000,43.970001,42.585571,9027500
2019-04-11,43.619999,43.650002,43.349998,43.459999,42.091625,11339300
2019-04-12,43.849998,43.880001,43.630001,43.730000,42.353123,8444700
2019-04-15,43.650002,43.669998,43.299999,43.500000,42.130363,9751200
2019-04-16,43.700001,43.869999,43.660000,43.849998,42.469345,10231500
2019-04-17,44.150002,44.189999,43.849998,43.959999,42.575878,9475700
2019-04-18,43.889999,44.119999,43.759998,44.009998,42.624310,12727500
2019-04-22,43.639999,43.790001,43.540001,43.750000,42.372494,7510300
2019-04-23,43.650002,43.880001,43.599998,43.849998,42.469345,8520900
2019-04-24,43.660000,43.660000,43.240002,43.340000,41.975403,9331500
2019-04-25,43.080002,43.320000,42.950001,43.259998,41.897919,13595300
2019-04-26,43.389999,43.520000,43.240002,43.459999,42.091625,8892300
2019-04-29,43.480000,43.480000,43.340000,43.380001,42.014145,8655000
2019-04-30,43.349998,43.509998,43.139999,43.410000,42.043194,10598500
2019-05-01,43.500000,43.820000,43.110001,43.169998,41.810749,23283100
2019-05-02,43.230000,43.360001,43.000000,43.230000,41.868866,17667800
2019-05-03,43.630001,43.830002,43.540001,43.790001,42.411236,13250800
2019-05-06,42.410000,42.900002,42.360001,42.860001,41.510517,21419100
2019-05-07,42.360001,42.369999,41.759998,42.049999,40.726017,16799200
2019-05-08,42.099998,42.290001,41.919998,41.939999,40.619484,19133200
2019-05-09,41.200001,41.590000,40.840000,41.349998,40.048058,25300200
