Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,77.940002,78.029999,77.940002,78.000000,75.188248,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,75.140053,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,75.217155,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,75.207504,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,75.149681,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,75.197876,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,75.236435,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,75.294273,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,75.323196,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,75.441086,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,75.624695,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,75.759987,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,75.914589,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,75.991882,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,76.001564,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,75.924263,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,75.982224,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,76.049873,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,76.194832,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,76.310783,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,76.446075,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,76.339775,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,76.339775,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,76.357201,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,76.192520,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,76.357201,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,76.541267,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,76.735016,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,76.890030,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,77.190338,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,76.957855,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,76.841568,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,76.744713,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,76.851273,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,76.696266,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,76.851273,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,76.783440,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,76.793129,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,76.822220,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,76.735016,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,76.676895,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,76.812538,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,76.890030,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,77.054695,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,76.967529,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,76.996590,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,77.151588,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,77.229088,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,77.587517,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,77.371933,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,77.303947,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,77.469040,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,77.439903,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,77.498177,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,77.614723,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,77.585579,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,77.575867,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,77.459335,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,77.595299,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,77.624428,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,77.692421,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,77.663277,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,77.507881,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,77.682701,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,77.653572,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,77.760391,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,77.605026,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,77.517601,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,77.278152,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,77.414429,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,77.472824,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,77.570160,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,77.794037,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,77.891403,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,77.852463,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,78.037407,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,77.998466,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,77.930321,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,78.076332,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,78.027679,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,77.988731,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,78.329407,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,78.348877,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,78.777191,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,78.874519,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,78.893982,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,79.039993,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,79.078934,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,79.020546,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,78.708275,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,78.747307,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,78.639977,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,78.718033,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,78.776581,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,78.698509,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,78.815613,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,78.922951,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,78.786331,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,78.639977,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,78.659485,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,78.522865,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,78.522865,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,78.630211,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,78.552139,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,78.688759,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,78.893677,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,78.874184,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,79.049805,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,78.883911,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,79.001007,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,79.005913,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,78.829842,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,78.976555,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,79.074387,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,79.191750,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,79.133072,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,79.211319,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,79.201553,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,79.367813,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,79.416740,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,79.534103,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,79.416740,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,79.436302,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,79.338486,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,79.299355,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,79.446083,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,79.729752,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,79.729752,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,79.896034,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,79.876472,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,80.091660,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,80.443802,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,80.672241,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,80.534996,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,80.534996,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,80.515381,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,80.731071,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,80.564415,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,80.505569,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,80.642830,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,80.780098,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,80.789902,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,80.789902,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,80.976189,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,81.250732,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,81.378181,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,81.152679,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,81.299744,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,81.329155,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,81.142876,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,81.378181,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,81.446823,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,81.440926,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,81.598160,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,81.745567,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,81.362305,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,81.352470,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,81.244370,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,81.313156,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,81.047821,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,81.116600,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,81.234543,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,81.126434,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,81.372124,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,81.519531,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,81.431107,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,81.519531,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,81.450745,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,81.529366,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,81.440926,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,81.440926,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,81.490051,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,81.470398,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,81.568672,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,82.152802,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,82.231621,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,82.586212,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,82.793106,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,82.793106,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,82.862038,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,82.714294,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,83.078743,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,82.950699,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,83.246208,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,83.650078,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,83.561432,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,83.295456,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,83.512169,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,83.472771,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,83.315163,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,83.620522,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,83.571266,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,83.856926,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,83.886490,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,83.837234,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,83.827393,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,83.904388,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,84.062355,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,83.627968,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,83.726685,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,83.341667,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,82.917160,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,82.867805,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,82.709846,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,82.235977,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,82.453171,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,82.640739,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,82.699974,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,82.818436,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,83.114609,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,83.173843,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,83.460136,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,83.065239,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,83.203453,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,83.292305,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,83.351547,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,83.432678,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,83.620651,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,83.897675,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,84.036179,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,83.818520,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,83.858101,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,83.759171,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,83.501930,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,83.195221,3411200
2019-10-14,84.239998,84.250000,84.169998,84.230003,83.333733,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,83.116081,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,83.205124,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,83.205124,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,83.244690,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,83.046829,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,83.195221,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,83.234795,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,83.244690,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,83.106186,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,82.928101,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,82.947884,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,83.215019,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,83.610771,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,83.536392,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,83.298431,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,83.010887,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,83.189362,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,82.763008,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,82.683678,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,82.733261,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,82.782829,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,82.931557,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,83.169525,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,83.139778,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,83.258759,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,83.348000,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,83.576057,4924100
2019-11-21,84.180000,84.190002,84.070000,84.150002,83.437241,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,83.486809,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,83.566139,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,83.704948,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,83.576057,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,83.576057,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,83.357452,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,83.804588,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,83.635666,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,83.546249,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,83.436935,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,83.456810,2795100
