Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,39.740002,39.869999,39.709999,39.840000,38.585533,11663000
2019-02-13,39.980000,40.060001,39.849998,39.849998,38.595219,13952800
2019-02-14,39.849998,40.020000,39.759998,39.849998,38.595219,12063700
2019-02-15,40.169998,40.410000,40.150002,40.389999,39.118214,7194400
2019-02-19,40.290001,40.650002,40.259998,40.590000,39.311920,10200500
2019-02-20,40.630001,40.889999,40.630001,40.750000,39.466877,7913900
2019-02-21,40.680000,40.720001,40.549999,40.650002,39.370029,14204700
2019-02-22,40.779999,40.900002,40.750000,40.799999,39.515305,7491700
2019-02-25,41.029999,41.080002,40.900002,40.930000,39.641212,11415400
2019-02-26,40.980000,41.209999,40.959999,41.099998,39.805855,7349500
2019-02-27,41.029999,41.080002,40.900002,40.970001,39.679955,6379100
2019-02-28,40.900002,40.959999,40.799999,40.799999,39.515305,8353800
2019-03-01,41.070000,41.139999,40.910000,41.049999,39.757431,7584200
2019-03-04,41.080002,41.099998,40.720001,40.889999,39.602467,8081600
2019-03-05,40.869999,41.000000,40.810001,40.919998,39.631523,8698000
2019-03-06,40.959999,40.970001,40.779999,40.799999,39.515305,13048000
2019-03-07,40.639999,40.660000,40.250000,40.279999,39.011677,9295200
2019-03-08,40.009998,40.230000,39.990002,40.230000,38.963253,7386300
2019-03-11,40.270000,40.599998,40.270000,40.599998,39.321598,7616000
2019-03-12,40.619999,40.680000,40.570000,40.619999,39.340973,9305900
2019-03-13,40.770000,40.959999,40.740002,40.919998,39.631523,5589900
2019-03-14,40.860001,40.950001,40.810001,40.880001,39.592789,6084800
2019-03-15,41.139999,41.310001,41.049999,41.290001,39.989872,8872000
2019-03-18,41.340000,41.450001,41.279999,41.430000,40.125465,8404000
2019-03-19,41.680000,41.700001,41.430000,41.540001,40.232006,9600600
2019-03-20,41.389999,41.730000,41.220001,41.500000,40.193264,8245600
2019-03-21,41.270000,41.540001,41.270000,41.540001,40.232006,13446200
2019-03-22,41.049999,41.119999,40.709999,40.740002,39.457195,13786300
2019-03-25,40.660000,40.799999,40.580002,40.740002,39.457195,10398000
2019-03-26,41.060001,41.119999,40.900002,40.990002,39.699326,6809200
2019-03-27,41.060001,41.110001,40.700001,40.930000,39.641212,9081600
2019-03-28,40.720001,40.770000,40.549999,40.730000,39.616894,5665300
2019-03-29,40.900002,40.910000,40.689999,40.869999,39.753067,10436600
2019-04-01,41.250000,41.419998,41.200001,41.400002,40.268585,10483400
2019-04-02,41.349998,41.439999,41.240002,41.430000,40.297764,7091400
2019-04-03,41.709999,41.849998,41.650002,41.750000,40.609020,6524600
2019-04-04,41.619999,41.700001,41.580002,41.669998,40.531204,6496000
2019-04-05,41.650002,41.770000,41.619999,41.759998,40.618744,6636700
2019-04-08,41.759998,41.790001,41.660000,41.790001,40.647930,8791500
2019-04-09,41.650002,41.660000,41.509998,41.540001,40.404758,9074300
2019-04-10,41.630001,41.730000,41.560001,41.709999,40.570114,7879800
2019-04-11,41.669998,41.720001,41.540001,41.630001,40.492302,6652200
2019-04-12,41.919998,41.959999,41.849998,41.939999,40.793827,7984600
2019-04-15,41.970001,41.990002,41.880001,41.959999,40.813282,6677100
2019-04-16,42.110001,42.130001,42.000000,42.029999,40.881367,9451500
2019-04-17,42.200001,42.209999,42.040001,42.099998,40.949455,6838600
2019-04-18,42.000000,42.099998,41.950001,42.020000,40.871643,6382900
2019-04-22,41.939999,42.029999,41.849998,41.980000,40.832733,5444200
2019-04-23,41.900002,42.080002,41.869999,42.080002,40.930004,6280000
2019-04-24,41.830002,41.840000,41.639999,41.709999,40.570114,7732900
2019-04-25,41.590000,41.689999,41.549999,41.680000,40.540936,5055200
2019-04-26,41.750000,41.840000,41.669998,41.840000,40.696560,5774000
2019-04-29,41.889999,42.040001,41.840000,42.000000,40.852188,5154900
2019-04-30,41.980000,42.090000,41.849998,42.029999,40.881367,9859300
2019-05-01,42.090000,42.139999,41.740002,41.750000,40.609020,10312700
2019-05-02,41.820000,41.820000,41.590000,41.669998,40.531204,9772300
2019-05-03,41.880001,42.119999,41.849998,42.080002,40.930004,7104500
2019-05-06,41.230000,41.709999,41.160000,41.680000,40.540936,12393600
2019-05-07,41.299999,41.320000,40.830002,40.980000,39.860065,11427200
2019-05-08,40.990002,41.160000,40.910000,41.040001,39.918423,8012200
2019-05-09,40.529999,40.810001,40.380001,40.740002,39.626621,11418700
2019-05-10,40.770000,41.060001,40.490002,41.009998,39.889240,10374500
2019-05-13,40.279999,40.330002,40.000000,40.090000,38.994381,9748100
2019-05-14,40.360001,40.599998,40.330002,40.470001,39.364006,7504400
2019-05-15,40.220001,40.689999,40.189999,40.650002,39.539082,8211100
2019-05-16,40.779999,41.060001,40.740002,40.900002,39.782253,9826100
2019-05-17,40.639999,40.849998,40.619999,40.669998,39.558533,6324900
2019-05-20,40.470001,40.610001,40.380001,40.490002,39.383457,6632200
2019-05-21,40.700001,40.799999,40.599998,40.770000,39.655804,5243400
2019-05-22,40.590000,40.689999,40.570000,40.610001,39.500179,6691900
2019-05-23,40.160000,40.299999,40.049999,40.200001,39.101379,9943600
2019-05-24,40.610001,40.630001,40.459999,40.619999,39.509903,4992000
2019-05-28,40.639999,40.680000,40.259998,40.270000,39.169464,7649300
2019-05-29,39.980000,40.020000,39.799999,40.000000,38.906845,15917200
2019-05-30,40.070000,40.150002,40.000000,40.150002,39.052746,10201300
2019-05-31,39.650002,39.860001,39.610001,39.840000,38.751217,11501200
2019-06-03,39.919998,40.099998,39.830002,40.000000,38.906845,13251800
2019-06-04,40.299999,40.529999,40.189999,40.520000,39.412636,6741800
2019-06-05,40.689999,40.689999,40.430000,40.500000,39.393181,6745200
2019-06-06,40.639999,40.740002,40.529999,40.669998,39.558533,5489700
2019-06-07,40.990002,41.240002,40.990002,41.150002,40.025417,4747500
2019-06-10,41.209999,41.349998,41.189999,41.259998,40.132408,8921800
2019-06-11,41.610001,41.619999,41.380001,41.459999,40.326942,5219200
2019-06-12,41.279999,41.349998,41.110001,41.130001,40.005966,5131800
2019-06-13,41.209999,41.250000,41.070000,41.150002,40.025417,5483300
2019-06-14,40.910000,40.930000,40.840000,40.869999,39.753067,11293100
2019-06-17,40.430000,40.549999,40.389999,40.450001,39.782574,11016600
2019-06-18,40.750000,41.020000,40.669998,41.009998,40.333332,7667300
2019-06-19,41.080002,41.340000,41.020000,41.240002,40.559540,9811200
2019-06-20,41.770000,41.779999,41.520000,41.639999,40.952938,7468800
2019-06-21,41.480000,41.590000,41.450001,41.490002,40.805412,7400100
2019-06-24,41.580002,41.630001,41.529999,41.549999,40.864422,6369800
2019-06-25,41.580002,41.599998,41.310001,41.330002,40.648056,9371500
2019-06-26,41.450001,41.490002,41.349998,41.380001,40.697227,6432400
2019-06-27,41.480000,41.529999,41.450001,41.480000,40.795582,5449200
2019-06-28,41.669998,41.740002,41.630001,41.709999,41.021782,13621200
2019-07-01,42.110001,42.110001,41.790001,41.900002,41.208652,10012400
2019-07-02,41.990002,42.049999,41.930000,42.029999,41.336506,8552800
2019-07-03,42.220001,42.279999,42.139999,42.250000,41.552876,4425200
2019-07-05,41.939999,41.990002,41.709999,41.959999,41.267658,5966800
2019-07-08,41.660000,41.770000,41.639999,41.709999,41.021782,5973000
2019-07-09,41.380001,41.529999,41.349998,41.509998,40.825081,4815400
2019-07-10,41.759998,41.810001,41.610001,41.689999,41.002113,5333700
2019-07-11,41.799999,41.799999,41.590000,41.700001,41.011951,5383500
2019-07-12,41.689999,41.750000,41.619999,41.750000,41.061127,4566900
2019-07-15,41.830002,41.830002,41.720001,41.790001,41.100464,6409900
2019-07-16,41.700001,41.750000,41.570000,41.599998,40.913597,5385200
2019-07-17,41.689999,41.689999,41.520000,41.520000,40.834919,5296700
2019-07-18,41.360001,41.660000,41.330002,41.639999,40.952938,6116900
2019-07-19,41.660000,41.720001,41.549999,41.580002,40.893932,6632100
2019-07-22,41.630001,41.669998,41.549999,41.619999,40.933270,7009900
2019-07-23,41.830002,41.869999,41.750000,41.860001,41.169312,5734700
2019-07-24,41.750000,41.869999,41.720001,41.869999,41.179146,4641700
2019-07-25,41.790001,41.790001,41.419998,41.450001,40.766075,7144900
2019-07-26,41.599998,41.599998,41.509998,41.570000,40.884094,7172300
2019-07-29,41.639999,41.639999,41.500000,41.560001,40.874260,4483000
2019-07-30,41.160000,41.169998,41.040001,41.119999,40.441517,6246300
2019-07-31,41.139999,41.230000,40.560001,40.860001,40.185810,10458000
2019-08-01,40.860001,41.220001,40.549999,40.700001,40.028450,10101500
2019-08-02,40.560001,40.560001,40.200001,40.380001,39.713734,11014100
2019-08-05,39.759998,39.759998,39.150002,39.349998,38.700722,19670400
2019-08-06,39.639999,39.709999,39.320000,39.619999,38.966267,12852600
2019-08-07,39.410000,39.830002,39.299999,39.779999,39.123631,13397200
2019-08-08,39.889999,40.250000,39.860001,40.189999,39.526863,9269800
2019-08-09,40.020000,40.080002,39.799999,39.900002,39.241650,9542000
2019-08-12,39.709999,39.830002,39.480000,39.560001,38.907261,9166400
2019-08-13,39.490002,40.029999,39.430000,39.950001,39.290825,9306400
2019-08-14,39.209999,39.259998,38.849998,38.869999,38.228642,12302500
2019-08-15,38.980000,39.060001,38.790001,38.950001,38.307327,15610100
2019-08-16,39.189999,39.450001,39.169998,39.410000,38.759735,15206500
2019-08-19,39.730000,39.790001,39.650002,39.650002,38.995777,7340000
2019-08-20,39.669998,39.680000,39.490002,39.540001,38.887592,7429200
2019-08-21,39.950001,39.970001,39.830002,39.869999,39.212143,8014700
2019-08-22,39.840000,39.889999,39.599998,39.730000,39.074451,7855800
2019-08-23,39.619999,39.910000,39.220001,39.240002,38.592541,11896900
2019-08-26,39.599998,39.639999,39.419998,39.580002,38.926929,9964200
2019-08-27,39.759998,39.779999,39.540001,39.570000,38.917091,8188100
2019-08-28,39.430000,39.669998,39.349998,39.580002,38.926929,6669200
2019-08-29,39.900002,39.959999,39.770000,39.889999,39.231815,8436700
2019-08-30,40.180000,40.200001,39.900002,40.090000,39.428516,7499400
2019-09-03,39.820000,39.970001,39.770000,39.930000,39.271156,10164000
2019-09-04,40.369999,40.509998,40.330002,40.490002,39.821918,7377400
2019-09-05,40.810001,40.919998,40.770000,40.820000,40.146469,6302100
2019-09-06,40.889999,41.000000,40.869999,40.910000,40.234985,6155200
2019-09-09,41.029999,41.049999,40.930000,40.990002,40.313667,6446800
2019-09-10,40.950001,41.139999,40.889999,41.110001,40.431683,10696500
2019-09-11,41.220001,41.360001,41.200001,41.360001,40.677559,7106400
2019-09-12,41.360001,41.639999,41.320000,41.580002,40.893932,9438000
2019-09-13,41.770000,41.910000,41.730000,41.770000,41.080791,7986300
2019-09-16,41.549999,41.599998,41.470001,41.470001,40.785748,7072300
2019-09-17,41.400002,41.630001,41.369999,41.630001,40.943104,15503100
2019-09-18,41.549999,41.619999,41.299999,41.520000,40.834919,6214700
2019-09-19,41.770000,41.840000,41.669998,41.689999,41.002113,4483100
2019-09-20,41.750000,41.820000,41.560001,41.599998,40.913597,5914500
2019-09-23,41.369999,41.549999,41.340000,41.540001,40.854591,10087500
2019-09-24,41.389999,41.389999,41.060001,41.090000,40.681328,13552600
2019-09-25,40.880001,41.060001,40.730000,41.020000,40.612026,15322500
2019-09-26,41.189999,41.209999,41.040001,41.110001,40.701130,7247500
2019-09-27,41.119999,41.150002,40.840000,40.930000,40.522923,9373000
2019-09-30,40.959999,41.119999,40.930000,41.080002,40.671429,7563800
2019-10-01,40.990002,41.020000,40.630001,40.709999,40.305107,14038800
2019-10-02,40.230000,40.240002,39.799999,39.900002,39.503166,10410200
2019-10-03,39.900002,40.180000,39.740002,40.180000,39.780380,13239800
2019-10-04,40.180000,40.509998,40.180000,40.490002,40.087299,6326500
2019-10-07,40.439999,40.610001,40.400002,40.439999,40.037792,8294300
2019-10-08,40.220001,40.270000,40.029999,40.060001,39.661575,8200700
2019-10-09,40.330002,40.430000,40.250000,40.380001,39.978394,6044000
2019-10-10,40.369999,40.669998,40.320000,40.639999,40.235806,10763600
2019-10-11,41.240002,41.520000,41.230000,41.330002,40.918945,7568500
2019-10-14,41.139999,41.250000,41.090000,41.180000,40.770435,5466900
2019-10-15,41.360001,41.770000,41.299999,41.639999,41.225857,6674500
2019-10-16,41.610001,41.770000,41.570000,41.669998,41.255558,6163000
2019-10-17,41.880001,41.930000,41.689999,41.779999,41.364464,24813100
2019-10-18,41.669998,41.799999,41.580002,41.730000,41.314964,6687100
2019-10-21,42.009998,42.040001,41.950001,41.990002,41.572380,8354000
2019-10-22,42.020000,42.150002,41.880001,41.889999,41.473373,9853600
2019-10-23,41.919998,42.090000,41.910000,42.090000,41.671383,8436500
2019-10-24,42.220001,42.259998,42.060001,42.160000,41.740688,6605900
2019-10-25,42.029999,42.220001,42.009998,42.189999,41.770386,5005800
2019-10-28,42.290001,42.400002,42.240002,42.380001,41.958500,5521500
2019-10-29,42.220001,42.380001,42.200001,42.330002,41.908997,6772500
2019-10-30,42.320000,42.500000,42.119999,42.500000,42.077305,6277800
2019-10-31,42.380001,42.400002,42.209999,42.400002,41.978302,7087200
2019-11-01,42.669998,42.810001,42.660000,42.779999,42.354519,8396500
2019-11-04,43.080002,43.119999,42.959999,43.009998,42.582233,6367900
2019-11-05,43.009998,43.040001,42.900002,43.000000,42.572334,7276200
2019-11-06,43.009998,43.060001,42.900002,42.959999,42.532730,5552000
2019-11-07,43.220001,43.270000,43.110001,43.150002,42.720844,7658500
2019-11-08,42.959999,43.080002,42.869999,43.060001,42.631737,6063800
2019-11-11,42.880001,43.029999,42.840000,43.020000,42.592133,4169100
2019-11-12,43.049999,43.119999,42.959999,43.029999,42.602032,5746000
2019-11-13,42.770000,42.939999,42.740002,42.889999,42.463425,5703000
2019-11-14,42.730000,42.860001,42.680000,42.860001,42.433727,7432900
2019-11-15,42.970001,43.130001,42.970001,43.119999,42.691139,5645100
2019-11-18,43.070000,43.209999,43.009998,43.169998,42.740639,10439700
2019-11-19,43.290001,43.290001,43.040001,43.090000,42.661438,5124800
2019-11-20,42.880001,42.950001,42.689999,42.830002,42.404026,6732300
2019-11-21,42.799999,42.799999,42.630001,42.770000,42.344620,4532600
2019-11-22,42.930000,42.930000,42.740002,42.820000,42.394123,4475100
2019-11-25,43.029999,43.169998,43.020000,43.150002,42.720844,6874500
2019-11-26,43.110001,43.209999,43.070000,43.180000,42.750542,7781600
2019-11-27,43.240002,43.310001,43.209999,43.299999,42.869347,4917900
2019-11-29,43.020000,43.070000,42.950001,42.970001,42.542633,3377400
2019-12-02,42.959999,42.959999,42.599998,42.779999,42.354519,11767300
2019-12-03,42.389999,42.630001,42.270000,42.619999,42.196110,10085700
2019-12-04,42.869999,42.990002,42.820000,42.990002,42.562435,7314200
2019-12-05,43.029999,43.029999,42.860001,42.950001,42.522831,7073100
2019-12-06,43.270000,43.330002,43.230000,43.320000,42.889149,6943400
2019-12-09,43.240002,43.299999,43.090000,43.090000,42.661438,6856800
2019-12-10,43.080002,43.220001,43.000000,43.130001,42.701042,8596400
2019-12-11,43.160000,43.410000,43.130001,43.369999,42.938652,6129000
2019-12-12,43.380001,43.720001,43.320000,43.709999,43.275269,9972100
2019-12-13,43.919998,44.169998,43.810001,43.959999,43.522785,9039000
2019-12-16,44.389999,44.470001,44.349998,44.400002,43.958408,7567800
2019-12-17,44.240002,44.320000,44.200001,44.240002,43.800003,7978200
2019-12-18,44.160000,44.200001,44.090000,44.130001,43.691093,6963000
2019-12-19,44.099998,44.180000,44.040001,44.169998,43.730694,7447100
2019-12-20,44.279999,44.310001,44.220001,44.240002,43.800003,9037800
2019-12-23,43.799999,43.860001,43.770000,43.860001,43.860001,6372700
2019-12-24,43.849998,43.849998,43.740002,43.820000,43.820000,4369000
2019-12-26,43.900002,44.020000,43.840000,44.020000,44.020000,5075400
2019-12-27,44.240002,44.250000,44.060001,44.139999,44.139999,7340400
2019-12-30,44.189999,44.189999,43.810001,43.820000,43.820000,10412900
2019-12-31,43.869999,44.060001,43.770000,44.060001,44.060001,6629100
2020-01-02,44.349998,44.439999,44.250000,44.419998,44.419998,8229000
2020-01-03,43.880001,44.160000,43.810001,43.880001,43.880001,9697300
2020-01-06,43.820000,44.070000,43.810001,44.029999,44.029999,8579400
2020-01-07,44.060001,44.070000,43.939999,43.959999,43.959999,7884600
2020-01-08,43.910000,44.180000,43.889999,44.020000,44.020000,9948100
2020-01-09,44.160000,44.200001,44.060001,44.200001,44.200001,5887100
2020-01-10,44.189999,44.240002,43.990002,44.049999,44.049999,8841400
2020-01-13,44.130001,44.320000,44.020000,44.310001,44.310001,8656500
2020-01-14,44.209999,44.389999,44.189999,44.340000,44.340000,8757200
2020-01-15,44.259998,44.389999,44.259998,44.310001,44.310001,10091400
2020-01-16,44.419998,44.549999,44.380001,44.549999,44.549999,7171400
2020-01-17,44.639999,44.669998,44.540001,44.660000,44.660000,14186000
2020-01-21,44.459999,44.480000,44.290001,44.299999,44.299999,10533700
2020-01-22,44.509998,44.540001,44.380001,44.410000,44.410000,6945800
2020-01-23,44.230000,44.340000,44.020000,44.299999,44.299999,8803200
2020-01-24,44.470001,44.470001,44.009998,44.130001,44.130001,7747400
2020-01-27,43.220001,43.410000,43.150002,43.200001,43.200001,9721700
2020-01-28,43.360001,43.599998,43.299999,43.570000,43.570000,11134400
2020-01-29,43.669998,43.720001,43.509998,43.580002,43.580002,5853100
2020-01-30,43.160000,43.500000,43.070000,43.480000,43.480000,8248600
2020-01-31,43.080002,43.080002,42.610001,42.740002,42.740002,12227700
2020-02-03,42.860001,43.080002,42.860001,42.889999,42.889999,21044700
2020-02-04,43.520000,43.650002,43.490002,43.580002,43.580002,12679100
2020-02-05,44.009998,44.040001,43.860001,44.000000,44.000000,18014500
2020-02-06,44.130001,44.160000,44.049999,44.150002,44.150002,12988200
2020-02-07,43.840000,43.869999,43.680000,43.720001,43.720001,12778600
2020-02-10,43.660000,43.830002,43.639999,43.820000,43.820000,7295500
2020-02-11,44.110001,44.209999,44.020000,44.119999,44.119999,7231200
2020-02-12,44.320000,44.320000,44.209999,44.299999,44.299999,6518500
2020-02-13,43.959999,44.130001,43.889999,43.980000,43.980000,6793000
2020-02-14,44.040001,44.040001,43.860001,43.950001,43.950001,8702600
2020-02-18,43.619999,43.759998,43.590000,43.650002,43.650002,8124600
2020-02-19,43.810001,43.880001,43.779999,43.830002,43.830002,6371400
2020-02-20,43.610001,43.709999,43.290001,43.509998,43.509998,9327600
2020-02-21,43.369999,43.439999,43.220001,43.310001,43.310001,9270700
2020-02-24,41.639999,41.919998,41.570000,41.619999,41.619999,17685000
2020-02-25,41.840000,41.880001,40.860001,40.910000,40.910000,21171600
2020-02-26,41.230000,41.520000,40.910000,40.939999,40.939999,22686100
